,index,acc,list,text
4048,4922,0001628280-18-001906,share_repurchase_auth,"in other states, redemption may be authorized if the prior mortgagor pays only a portion of the sums due."
4049,4923,0001628280-18-001906,share_repurchase_auth,"our charter permits our board of directors to amend the charter without stockholder approval to increase the total number of authorized shares of stock or the number of shares of any class or series and to issue common or preferred stock, having preferences, conversion or other rights, voting powers, restrictions, limitations as to dividends or other distributions, qualifications, or terms or conditions of redemption as determined by our board."
4050,4924,0001628280-18-001906,share_repurchase_auth,"thus, our board could authorize the issuance of stock with terms and conditions that could have the effect of discouraging a takeover or other transaction in which holders of some or a majority of our shares might receive a premium for their shares over the then-prevailing market price of our shares."
4051,4925,0001628280-18-001906,share_repurchase_auth,"in addition, our charter authorizes us to obligate our company to indemnify our present and former directors and officers for actions taken by them in those capacities to the maximum extent permitted by maryland law."
4052,4926,0001628280-18-001906,share_repurchase_auth,"holders of series a and series b preferred stock may vote only (i) to elect, voting together as a single class, with holders of parity stock having similar voting rights, including holders of series a and series b preferred stock, two additional directors to our board of directors in the event that six full quarterly dividends (whether or not consecutive) payable on the series a and series b preferred stock are in arrears, (ii) on amendments to our charter, including the articles supplementary designating the series b preferred stock, that materially and adversely affect the rights of the holders of series b preferred stock or (iii) to authorize or create, or increase the authorized or issued amount of, additional classes or series of senior stock."
4053,4927,0001628280-18-001906,share_repurchase_auth,"since the series a and series b preferred stock have no stated maturity date, holders may be forced to hold shares of the series a and series b preferred stock and receive stated dividends on the series a and series b preferred stock when, as and if authorized by our board of directors and declared and paid by us with no assurance as to ever receiving the liquidation value thereof."
4054,4928,0001628280-18-001906,share_repurchase_auth,"the incentive plan authorizes the compensation committee of the board of directors to grant awards, including incentive stock options as defined under section 422 of the code, (""isos""), non-qualified stock options (""nqsos""), restricted shares and other types of incentive awards."
4055,4929,0001628280-18-001906,share_repurchase_auth,"the incentive plan authorizes the granting of options or other awards for an aggregate of 8,000,000 shares of common stock."
4056,4930,0001628280-18-001906,share_repurchase_auth,"the following table provides information as of december 31, 2017 concerning shares of our common stock authorized for issuance under our existing incentive plan."
4057,4931,0001628280-18-001906,share_repurchase_auth,"the series b preferred stock is redeemable at $25.00 per share plus accrued and unpaid dividends (whether or not authorized or declared) exclusively at our option commencing in march 30, 2024, subject to our right, under limited circumstances, to redeem the series b preferred stock prior to that date."
4058,4932,0001628280-18-001906,share_repurchase_auth,"internal control over financial reporting is defined in rule 13a-15(f) and 15d-15(f) under the exchange act, as a process designed by, or under the supervision of, the company's principal executive and principal financial officers and effected by the company's board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the united states and includes those policies and procedures that:  • pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company;  • provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the united states, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and  • provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements."
4059,4933,0001628280-18-001906,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
4060,4934,0001628280-18-001906,share_repurchase_auth,"85 /s/ ernst & young llp new york, new york february 20, 2018 86   chimera investment corporation consolidated statements of financial condition (dollars in thousands, except share and per share data)  december 31, 2017 december 31, 2016 assets:  cash and cash equivalents $ 63,569 $ 177,714 non-agency rmbs, at fair value 2,851,316 3,330,063 agency mbs, at fair value 4,364,828 4,167,754 loans held for investment, at fair value 13,678,263 8,753,653 accrued interest receivable 100,789 79,697 other assets 114,391 166,350 derivatives, at fair value, net 48,914 9,677 total assets (1) $ 21,222,070 $ 16,684,908 liabilities:   repurchase agreements ($8.8 billion and $7.0 billion, pledged as collateral, respectively) $ 7,250,452 $ 5,600,903 securitized debt, collateralized by non-agency rmbs ($1.6 billion and $1.8 billion pledged as collateral, respectively) 205,780 334,124 securitized debt at fair value, collateralized by loans held for investment ($13.3 billion and $8.8 billion pledged as collateral, respectively) 9,388,657 6,941,097 payable for investments purchased 567,440 520,532 accrued interest payable 61,888 48,670 dividends payable 95,365 97,005 accounts payable and other liabilities 17,191 16,694 derivatives, at fair value 320 2,350 total liabilities (1) $ 17,587,093 $ 13,561,375    commitments and contingencies (see note 15)     stockholders' equity:   preferred stock, par value of $0.01 per share, 100,000,000 shares authorized:   8.00% series a cumulative redeemable: 5,800,000 shares issued and outstanding, respectively ($145,000 liquidation preference) $ 58 $ 58 8.00% series b cumulative redeemable: 13,000,000 and 0 shares issued and outstanding, respectively ($325,000 liquidation preference) 130 - common stock: par value $0.01 per share; 300,000,000 shares authorized, 187,809,288 and 187,739,634 shares issued and outstanding, respectively 1,878 1,877 additional paid-in-capital 3,826,691 3,508,779 accumulated other comprehensive income 796,902 718,106 cumulative earnings 2,967,852 2,443,184 cumulative distributions to stockholders (3,958,534 ) (3,548,471 ) total stockholders' equity $ 3,634,977 $ 3,123,533 total liabilities and stockholders' equity $ 21,222,070 $ 16,684,908 (1) the company's consolidated statements of financial condition include assets of consolidated variable interest entities (""vies"") that can only be used to settle obligations and liabilities of the vie for which creditors do not have recourse to the primary beneficiary (chimera investment corporation)."
